index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
2181,อุดมการณ์,1644,1174,258,103,60,3,46
2182,อดทน,1643,294,401,275,478,2,193
2183,ขัดแย้ง,1643,942,270,222,86,31,92
2184,คำอธิบาย,1640,1081,242,55,152,19,91
2185,ตอนแรก,1640,171,254,284,602,0,329
2186,หนอง,1640,522,262,381,261,5,209
2187,ชรา,1639,315,465,121,595,5,138
2188,ดุ,1639,135,361,200,797,2,144
2189,เจ้าชาย,1638,290,190,115,921,0,122
2190,สนุกสนาน,1637,371,339,327,387,0,213
2191,สิงคโปร์,1636,524,113,604,113,1,281
2192,มะเร็ง,1636,78,1166,253,41,0,98
2193,กาล,1635,526,389,156,403,6,155
2194,ขวัญ,1634,324,82,372,686,5,165
2195,เผ่า,1629,693,424,161,158,0,193
2196,เอ็น,1629,93,194,909,175,3,255
2197,ข้อเสนอ,1628,599,172,407,152,117,181
2198,ครู่,1628,58,151,58,1298,0,63
2199,มื้อ,1626,106,468,212,616,10,214
2200,สำนึก,1624,753,319,120,291,7,134
2201,_,1624,56,0,4,1563,0,1
2202,วรรณกรรม,1622,1093,226,95,68,13,127
2203,กฎกระทรวง,1621,110,15,62,0,1288,146
2204,ไซ,1619,182,442,271,610,0,114
2205,ข่าย,1619,933,141,295,97,33,120
2206,เมษายน,1619,352,302,390,85,104,386
2207,ทุ่ม,1618,92,309,326,655,0,236
2208,คณะกรรมาธิการ,1616,160,55,318,2,480,601
2209,ผนัง,1615,233,397,146,589,6,244
2210,พระบาทสมเด็จ,1614,939,370,83,30,9,183
2211,เลข,1613,645,199,226,272,31,240
2212,เรียว,1612,47,104,53,1365,0,43
2213,กันยายน,1611,443,241,365,48,159,355
2214,รัตน์,1607,236,141,901,55,16,258
2215,ประพันธ์,1606,1124,287,110,32,0,53
2216,ยืด,1606,211,377,264,574,5,175
2217,จี้,1604,67,164,380,924,1,68
2218,พ่อค้า,1603,725,211,243,247,0,177
2219,จด,1601,434,242,145,405,75,300
2220,กรกฎาคม,1600,325,236,613,55,92,279
2221,จูงใจ,1599,1067,195,144,20,27,146
2222,มัว,1598,152,440,156,738,0,112
2223,อภิสิทธิ์,1596,139,64,1322,26,2,43
2224,ซ้อน,1595,552,232,284,351,9,167
2225,พระราชทาน,1593,418,268,462,89,50,306
2226,ภูเขา,1591,292,353,239,436,5,266
2227,ประทับใจ,1588,304,278,418,288,0,300
2228,สำนวน,1588,735,265,190,105,180,113
2229,ไว,1587,218,321,208,719,4,117
2230,สม่ำเสมอ,1587,479,630,137,128,8,205
2231,ริมฝีปาก,1586,85,152,68,1259,0,22
2232,ทัศนคติ,1585,1255,129,85,27,8,81
2233,พ.ย.,1583,21,49,1482,1,6,24
2234,ผสมผสาน,1582,921,236,181,72,2,170
2235,ชมพู,1582,43,152,287,737,0,363
2236,เลี้ยงดู,1581,566,317,166,197,155,180
2237,รัสเซีย,1580,482,425,501,39,0,133
2238,วัว,1580,275,399,194,432,0,280
2239,ล้อม,1577,283,275,374,458,2,185
2240,อัล,1576,344,190,542,320,5,175
2241,ห่อ,1575,247,337,196,534,36,225
2242,ของเสีย,1575,50,140,26,20,253,1086
2243,บัดนี้,1575,238,276,105,652,40,264
2244,บำรุง,1575,260,383,540,160,47,185
2245,แค่นี้,1574,29,153,168,1052,0,172
2246,ทำบุญ,1573,240,534,343,308,0,148
2247,แจก,1572,300,282,495,327,18,150
2248,เกรง,1572,438,238,277,512,6,101
2249,คัดค้าน,1572,513,135,276,167,375,106
2250,อ้อม,1570,565,157,227,483,36,102
2251,เปลือก,1566,136,739,218,308,3,162
2252,สภาผู้แทนราษฎร,1565,345,133,443,10,574,60
2253,ร่วง,1565,267,344,309,511,2,132
2254,ชายแดน,1565,559,109,536,121,4,236
2255,ยกย่อง,1564,692,361,194,119,15,183
2256,เฮ,1564,184,75,177,1080,0,48
2257,มูลนิธิ,1563,151,190,733,68,90,331
2258,สมมติ,1562,1185,178,27,93,0,79
2259,ประชา,1562,453,267,421,266,16,139
2260,ผู้แต่ง,1562,432,223,593,74,1,239
2261,ทำตัว,1561,245,254,210,723,1,128
2262,รายชื่อ,1561,259,68,551,109,289,285
2263,เยอรมัน,1560,617,293,247,192,2,209
2264,รัง,1559,182,354,332,330,12,349
2265,อิ่ม,1558,131,322,230,711,0,164
2266,หาง,1558,241,482,136,600,0,99
2267,อำนวย,1557,543,172,295,100,168,279
2268,เนื่องมาจาก,1557,970,163,116,35,31,242
2269,รวมตัว,1557,797,288,243,91,9,129
2270,ทารก,1557,642,594,137,128,15,41
2271,พงษ์,1557,107,156,855,217,7,215
2272,ครั้น,1553,416,456,94,502,0,85
2273,แดน,1552,189,247,426,348,116,226
2274,พึ่ง,1550,538,374,242,214,10,172
2275,ชอบธรรม,1548,1189,165,74,38,16,66
2276,ยกมือ,1548,56,103,91,1176,13,109
2277,ผู้ประกอบการ,1548,359,76,773,0,76,264
2278,24,1546,442,219,603,30,78,174
2279,ค่าย,1545,248,184,440,435,8,230
2280,การ์ตูน,1543,107,613,409,203,0,211
2281,แหลม,1541,303,322,203,532,5,176
2282,ต่างด้าว,1540,359,21,80,37,660,383
2283,บ่อ,1540,219,267,231,402,11,410
2284,จับกุม,1538,302,97,866,56,81,136
2285,ซอง,1538,80,155,169,550,287,297
2286,มหาดไทย,1538,387,175,546,35,211,184
2287,ธี,1537,208,318,356,533,9,113
2288,อักเสบ,1536,17,1267,153,54,1,44
2289,น่าเชื่อ,1535,456,232,217,371,55,204
2290,บันเทิง,1535,413,432,413,127,4,146
2291,พฤศจิกายน,1534,265,209,570,63,123,304
2292,ขี่,1534,153,287,281,648,2,163
2293,รบกวน,1533,298,338,171,562,15,149
2294,ยุ,1532,343,206,197,653,9,124
2295,ร้องเพลง,1530,179,167,379,550,1,254
2296,มี่,1529,67,315,434,526,0,187
2297,ดวงอาทิตย์,1528,237,999,41,133,0,118
2298,แป้ง,1526,116,514,310,329,0,257
2299,ศิริ,1526,192,280,667,75,4,308
2300,กระทั่ง,1526,223,358,334,408,2,201
2301,ด้วยเหตุนี้,1523,1006,227,86,87,1,116
2302,นิติบัญญัติ,1523,461,52,60,1,209,740
2303,ลั่น,1523,50,90,288,974,0,121
2304,ในที่สุด,1523,461,333,169,372,1,187
2305,ทุ่ง,1520,258,283,214,482,2,281
2306,องศา,1519,193,705,265,153,47,156
2307,จ๊ะ,1519,13,103,134,1234,0,35
2308,สะ,1517,253,301,322,473,2,166
2309,คนรัก,1517,133,196,420,621,0,147
2310,อนุ,1516,442,88,251,31,35,669
2311,ทบทวน,1516,524,202,274,258,51,207
2312,เวียน,1512,215,535,180,274,35,273
2313,เก้า,1512,189,148,208,554,251,162
2314,โค้ง,1511,432,319,154,452,5,149
2315,สีสัน,1509,269,275,482,241,0,242
2316,เอกลักษณ์,1509,656,271,277,68,4,233
2317,ขโมย,1507,315,303,182,524,1,182
2318,กุศล,1507,315,529,355,151,19,138
2319,เลว,1506,387,311,119,606,1,82
2320,เปน,1503,801,570,28,37,0,67
2321,ศึกษาธิการ,1502,154,82,386,84,456,340
2322,เสน่ห์,1499,195,295,416,435,0,158
2323,ผู้บังคับบัญชา,1498,647,93,83,62,459,154
2324,ระงับ,1497,496,217,280,197,163,144
2325,เยือน,1495,181,223,600,322,1,168
2326,ต่างชาติ,1493,457,262,487,118,4,165
2327,แคบ,1492,489,314,171,361,1,156
2328,เผลอ,1488,52,248,164,942,0,82
2329,ปน,1488,257,390,191,383,10,257
2330,ซ่อม,1488,347,162,411,241,47,280
2331,สภาพแวดล้อม,1487,862,217,118,64,29,197
2332,คิว,1487,501,228,412,218,0,128
2333,ทรมาน,1487,258,455,162,473,6,133
2334,ทัศนะ,1485,1017,258,25,19,0,166
2335,ในขณะเดียวกัน,1483,974,170,102,84,16,137
2336,สิ่งของ,1483,495,240,284,109,159,196
2337,กระบอก,1481,562,313,132,360,2,112
2338,ตบ,1480,98,181,158,924,0,119
2339,ทักษะ,1480,722,195,197,63,39,264
2340,ที่พัก,1477,225,226,273,405,92,256
2341,อ่อนโยน,1476,182,154,87,1001,2,50
2342,น้องชาย,1476,86,86,196,954,0,154
2343,อุณหภูมิ,1475,301,495,317,97,9,256
2344,ญา,1475,183,101,337,531,8,315
2345,น่ากลัว,1473,156,289,144,718,0,166
2346,ทะ,1472,766,195,148,276,7,80
2347,อร,1472,69,70,229,1023,3,78
2348,๑๑,1471,252,168,155,53,522,321
2349,โผล่,1469,64,279,128,872,0,126
2350,หนทาง,1468,436,369,177,302,1,183
2351,สุโขทัย,1465,1042,90,114,79,0,140
2352,ไข้,1465,136,679,169,398,0,83
2353,แมว,1464,115,205,205,747,1,191
2354,สน,1464,121,173,524,531,3,112
2355,ฉลอง,1462,178,191,552,370,1,170
2356,ขบวน,1461,180,291,340,509,2,139
2357,สามสิบ,1457,141,135,136,472,429,144
2358,หมั้น,1457,1142,37,76,154,0,48
2359,ตัวเรา,1453,313,540,177,137,0,286
2360,คุณวุฒิ,1453,155,54,180,25,740,299
2361,21,1452,381,225,561,41,116,128
2362,ธ.ค.,1452,19,29,1353,4,0,47
2363,แกน,1451,798,256,181,89,19,108
2364,ต้องหา,1451,330,246,302,319,45,209
2365,ทว่า,1449,120,163,154,885,0,127
2366,วันหยุด,1449,599,98,213,252,85,202
2367,ก่อนหน้านี้,1448,258,125,700,222,2,141
2368,เป้า,1448,165,213,534,276,0,260
2369,กิโลเมตร,1448,286,462,296,166,8,230
2370,พลาด,1447,150,253,373,461,0,210
2371,ประชาสัมพันธ์,1447,618,107,321,95,53,253
2372,จำแนก,1446,1071,163,35,15,18,144
2373,ม.ค.,1445,29,44,1331,9,0,32
2374,ประสานงาน,1445,375,122,409,40,251,248
2375,โปร,1443,377,181,582,101,1,201
2376,มุสลิม,1443,990,139,204,34,0,76
2377,สารเคมี,1443,271,347,199,46,15,565
2378,ก้อง,1443,224,64,143,940,1,71
2379,คุณปู่,1442,16,73,36,1218,0,99
2380,ถอย,1442,249,292,179,608,0,114
2381,แย่ง,1442,242,236,200,638,3,123
2382,หลุม,1441,73,590,209,344,28,197
2383,ทั้งปวง,1441,694,352,69,143,70,113
2384,ถนัด,1440,278,283,265,423,7,184
2385,คลาย,1439,184,362,172,592,0,129
2386,คาดหวัง,1439,763,202,187,134,1,152
2387,แผนก,1438,319,279,142,249,156,293
2388,อาร์,1437,189,106,792,234,1,115
2389,ลิน,1436,72,73,150,1042,3,96
2390,คอลัมน์,1435,253,134,552,59,0,437
2391,อุ,1435,389,229,206,468,6,137
2392,กวน,1433,105,276,138,749,0,165
2393,รมว.,1432,2,11,1415,0,0,4
2394,สอบถาม,1432,262,135,635,151,78,171
2395,แอล,1431,56,162,520,643,2,48
2396,ง,1430,466,167,174,138,298,187
2397,โง่,1430,236,210,85,808,0,91
2398,ประทับ,1430,293,342,129,465,12,189
2399,เงย,1430,30,93,55,1195,0,57
2400,ขุด,1429,187,367,194,318,32,331
2401,กฎเกณฑ์,1429,997,177,80,64,5,106
2402,ใส่ใจ,1428,255,268,239,512,0,154
2403,เลิศ,1427,319,247,343,322,9,187
2404,เฮ้ย,1427,5,97,92,1166,0,67
2405,s,1427,672,187,264,130,2,172
2406,เอ็ด,1427,145,106,268,769,24,115
2407,วุฒิ,1424,320,107,491,169,56,281
2408,ทักทาย,1424,200,143,158,786,0,137
2409,คู่สมรส,1423,922,80,47,3,283,88
2410,เอียง,1421,586,327,66,358,0,84
2411,ผู้สมัคร,1421,847,32,315,61,99,67
2412,แต่ก่อน,1421,446,294,153,329,0,199
2413,ต่อเมื่อ,1421,803,254,57,107,94,106
2414,ราชวงศ์,1419,359,653,126,122,0,159
2415,เอ็ง,1417,69,88,145,1087,0,28
2416,แบบแผน,1417,987,266,31,35,38,60
2417,ตีพิมพ์,1416,745,297,87,57,2,228
2418,ดีแล้ว,1416,188,363,158,567,3,137
2419,ควาย,1414,183,202,75,825,0,129
2420,วรรณ,1413,362,142,465,230,14,200
2421,ประดิษฐ์,1410,397,233,297,131,26,326
2422,อ้อ,1410,45,100,162,1033,0,70
2423,ซี่,1408,98,242,478,329,0,261
2424,ทีวี,1408,165,263,330,417,0,233
2425,ลัก,1406,715,231,234,143,1,82
2426,แบรนด์,1406,10,154,728,54,0,460
2427,รสชาติ,1406,151,285,383,258,0,329
2428,จักร,1405,369,398,221,158,1,258
2429,ภูมิใจ,1405,88,148,600,313,0,256
2430,ย่าน,1405,320,174,501,202,2,206
2431,เป็นต้นมา,1404,877,178,94,56,0,199
2432,สมัยก่อน,1404,349,308,194,161,0,392
2433,ตัวผู้,1402,540,244,162,91,106,259
2434,ถ่ายรูป,1402,96,291,205,493,4,313
2435,ด้อย,1401,642,181,162,118,126,172
2436,ละเมิด,1401,878,108,208,20,86,101
2437,จอ,1400,224,264,305,485,2,120
2438,ขำ,1400,34,137,205,838,1,185
2439,รำ,1400,361,302,152,258,3,324
2440,ค้นคว้า,1399,703,343,102,65,41,145
2441,โน่น,1399,55,227,163,689,0,265
2442,สมดุล,1399,512,416,207,32,10,222
2443,สถานะ,1397,675,170,236,95,49,172
2444,เอฟ,1397,89,80,1083,68,5,72
2445,เว็บ,1392,51,84,884,169,15,189
2446,เมา,1392,159,258,214,574,1,186
2447,ผิดหวัง,1390,175,236,277,550,1,151
2448,แกะ,1389,122,390,186,464,7,220
2449,นี่เอง,1389,190,317,153,559,0,170
2450,นิดหน่อย,1389,44,166,196,801,0,182
2451,เหมา,1389,638,253,244,98,23,133
2452,มรดก,1389,573,196,238,153,38,191
2453,กุญแจ,1388,282,102,118,770,39,77
2454,คอน,1387,274,198,352,230,1,332
2455,ทะเลาะ,1387,200,281,248,514,1,143
2456,เพื่อนบ้าน,1385,454,172,279,225,5,250
2457,ผู้เชี่ยวชาญ,1384,392,306,324,56,95,211
2458,ออม,1383,501,95,123,504,30,130
2459,มิถุนายน,1381,346,280,300,77,72,306
2460,ซึม,1380,134,529,182,390,0,145
2461,เวช,1380,81,311,776,19,7,186
2462,ปลอม,1375,210,246,354,299,42,224
2463,เด,1374,316,136,496,267,4,155
2464,ไต,1374,592,473,120,88,11,90
2465,จ,1374,305,102,80,643,200,44
2466,โยน,1374,127,192,186,741,0,128
2467,ชิด,1373,140,133,310,680,3,107
2468,โก้,1373,33,284,417,493,0,146
2469,ไผ่,1373,181,369,208,459,3,153
2470,อนามัย,1371,398,282,205,157,97,232
2471,สักหน่อย,1369,59,214,87,899,0,110
2472,แกม,1368,43,98,423,416,0,388
2473,ท้องฟ้า,1366,141,310,123,606,0,186
2474,พระเอก,1366,350,288,272,344,0,112
2475,ค่าเช่า,1366,739,87,98,125,196,121
2476,จม,1365,156,300,240,515,0,154
2477,มาเลเซีย,1364,544,63,470,16,38,233
2478,ทุกที,1363,188,285,117,658,0,115
2479,หลังคา,1362,253,236,168,515,7,183
2480,แบบจำลอง,1359,1310,9,14,2,2,22
2481,วิถี,1358,458,397,175,110,0,218
2482,สำเนา,1358,158,52,52,12,633,451
2483,ลิง,1358,324,223,147,342,0,322
2484,รวย,1357,174,349,304,411,0,119
2485,สิงห์,1357,147,191,434,440,0,145
2486,ย่อ,1355,596,264,100,196,134,65
2487,โล่ง,1353,99,192,132,787,7,136
2488,กลาย,1353,454,276,150,333,0,140
2489,เดี่ยว,1352,386,182,433,228,8,115
2490,เกษตรกรรม,1352,718,252,144,41,20,177
2491,ทูต,1351,386,190,402,178,38,157
2492,มหาชน,1351,249,103,580,18,247,154
2493,นวด,1350,63,396,297,285,16,293
2494,ปรา,1350,623,280,120,200,22,105
2495,คุณธรรม,1349,478,337,129,46,35,324
2496,ทางออก,1349,408,314,233,270,4,120
2497,ระยะทาง,1348,685,218,163,141,18,123
2498,ชำนาญ,1348,469,292,144,171,96,176
2499,ฮา,1348,189,211,501,231,0,216
2500,เอาแต่,1348,113,247,136,751,0,101
2501,จาง,1347,101,304,117,747,0,78
2502,อีสาน,1347,554,168,204,229,0,192
2503,ทัก,1347,56,301,139,737,0,114
2504,คุณหญิง,1347,49,198,206,651,11,232
2505,ประมาท,1346,530,216,171,135,133,161
2506,แก่น,1346,452,204,386,128,8,168
2507,แทรก,1345,449,233,98,460,1,104
2508,ธานี,1344,143,191,796,26,8,180
2509,ข้างใน,1343,96,213,166,695,1,172
2510,วิถีชีวิต,1342,595,291,174,60,6,216
2511,ยั่งยืน,1342,487,211,207,47,35,355
2512,ดูด,1340,223,381,195,270,20,251
2513,ข้างนอก,1339,77,182,124,766,0,190
2514,ทอ,1338,201,334,170,471,9,153
2515,พะเยา,1338,1143,15,127,10,1,42
2516,สงค์,1338,1186,18,31,13,3,87
2517,อย่างไรก็ดี,1337,730,217,249,50,2,89
2518,โชค,1337,195,176,549,231,2,184
2519,ร้องขอ,1337,542,58,155,119,333,130
2520,หอ,1336,150,379,184,481,12,130
2521,สนามบิน,1336,91,111,607,238,8,281
2522,คัด,1335,272,291,268,191,40,273
2523,นานา,1334,357,359,213,215,10,180
2524,พระบาทสมเด็จพระเจ้าอยู่หัว,1333,310,212,523,14,0,274
2525,2551,1333,0,48,878,45,59,303
2526,ปรุง,1330,175,357,331,192,27,248
2527,อาชญากรรม,1330,861,117,161,40,18,133
2528,โน้น,1330,137,214,135,713,0,131
2529,หงุดหงิด,1330,64,313,157,718,0,78
2530,เทศบาล,1329,347,115,611,22,26,208
2531,ภาคเหนือ,1329,716,146,250,46,5,166
2532,ฟุตบอล,1329,52,42,1034,61,0,140
2533,ตัวอักษร,1328,777,133,125,164,46,83
2534,ตรัส,1328,334,312,27,556,0,99
2535,สิงหาคม,1326,308,211,374,54,78,301
2536,บูชา,1326,440,319,124,228,1,214
2537,นุ่ม,1325,76,190,217,731,0,111
2538,เข็ม,1323,287,288,210,323,57,158
2539,ล้มเหลว,1322,627,239,195,116,0,145
2540,สไตล์,1322,135,124,593,173,0,297
2541,ต่อว่า,1322,78,151,634,357,0,102
2542,ราชา,1322,487,247,170,324,6,88
2543,แฝง,1322,424,244,154,402,3,95
2544,ก็แล้วกัน,1320,29,232,185,743,0,131
2545,ดำเนินคดี,1319,338,86,639,10,151,95
2546,บีบ,1319,113,324,167,576,0,139
2547,นักร้อง,1318,100,119,542,322,1,234
2548,รับทราบ,1318,201,103,386,76,134,418
2549,สามัญ,1317,270,180,158,111,273,325
2550,ตุ๊กตา,1316,171,167,316,479,1,182
2551,อ่อนแอ,1314,426,348,113,325,1,101
2552,ควัน,1314,120,198,309,413,8,266
2553,หลอดเลือด,1314,35,1085,74,7,5,108
2554,ด่วน,1314,114,171,307,370,82,270
2555,โทร.,1313,3,157,547,316,0,290
2556,ท่อน,1312,392,218,146,450,0,106
2557,ขาดแคลน,1310,595,115,308,79,50,163
2558,40,1310,409,264,483,29,42,83
2559,วาน,1309,112,156,169,772,2,98
2560,๑๔,1309,154,182,192,58,385,338
2561,ขัง,1308,333,197,268,301,69,140
2562,ราศี,1306,87,205,920,75,0,19
2563,ผัด,1306,50,465,203,331,1,256
2564,ฉุกเฉิน,1304,232,206,347,112,116,291
2565,ทุจริต,1303,279,92,547,15,234,136
2566,ถึงแม้ว่า,1302,705,206,89,144,2,156
2567,โมฆะ,1302,1270,4,9,5,12,2
2568,เวียดนาม,1302,474,125,404,150,2,147
2569,ถาวร,1302,401,287,295,112,45,162
2570,กับข้าว,1301,73,313,127,625,0,163
2571,มั้ง,1301,10,74,89,1050,0,78
2572,ขวาง,1300,204,289,192,482,4,129
2573,ก่อนหน้า,1300,418,164,301,181,10,226
2574,เกี่ยว,1300,321,173,189,473,55,89
2575,ประกันภัย,1300,938,12,199,2,76,73
2576,ประกวด,1299,104,113,628,194,5,255
2577,ผู้ชม,1298,498,191,307,126,0,176
2578,ฉีด,1297,229,508,194,156,2,208
2579,วงเงิน,1296,60,8,658,7,211,352
2580,ทองคำ,1295,144,260,591,91,0,209
2581,หัด,1295,139,400,137,484,1,134
2582,ดังเช่น,1294,875,193,50,75,9,92
2583,เฉลิม,1293,102,192,656,25,8,310
2584,อุดหนุน,1293,610,61,177,36,197,212
2585,ความเร็ว,1293,330,248,277,224,24,190
2586,กึ่ง,1293,424,166,108,491,12,92
2587,ทีนี้,1293,106,283,157,540,0,207
2588,เสาร์,1291,74,218,474,332,4,189
2589,พระนาง,1290,348,119,52,687,0,84
2590,รูปทรง,1289,521,198,240,112,18,200
2591,เกอร์,1286,117,418,475,108,0,168
2592,สาน,1284,331,191,338,239,4,181
2593,สุร,1284,75,145,424,478,14,148
2594,เข่า,1284,48,528,203,385,2,118
2595,รับใช้,1283,251,262,145,483,8,134
2596,วน,1283,196,298,170,489,3,127
2597,แม้กระทั่ง,1283,285,259,197,288,0,254
2598,สวด,1283,696,206,79,211,1,90
2599,ทวีป,1282,544,299,235,78,0,126
2600,อ้าย,1282,162,212,15,839,0,54
2601,โปรแกรม,1282,466,120,341,192,21,142
2602,ข้อสรุป,1281,839,100,264,30,1,47
2603,แนะแนว,1281,1193,33,18,10,5,22
2604,เงินกู้,1280,341,38,346,36,350,169
2605,มารยาท,1278,339,161,198,505,9,66
2606,เชื่อถือ,1278,682,199,91,106,40,160
2607,เสียดาย,1278,71,233,173,651,0,150
2608,พึ่งพา,1277,648,182,173,107,0,167
2609,ทำเอา,1276,16,60,107,1049,0,44
2610,วร,1275,266,172,467,146,7,217
2611,บุก,1274,110,162,602,294,0,106
2612,ถึงขนาด,1273,428,192,126,367,17,143
2613,ซาน,1272,117,157,568,270,0,160
2614,รับผิด,1271,868,20,32,14,221,116
2615,ปอด,1270,147,650,137,202,5,129
2616,สำรอง,1270,84,300,299,260,110,217
2617,ฟรี,1270,76,184,530,331,0,149
2618,ส่วนรวม,1268,819,194,81,26,42,106
2619,งู,1267,187,304,142,441,0,193
2620,กุญแจเสียง,1267,1267,0,0,0,0,0
2621,ภู,1267,193,225,247,444,3,155
2622,0,1263,695,52,278,134,22,82
2623,ขีด,1263,399,216,163,240,32,213
2624,เช็ค,1263,149,79,388,274,82,291
2625,บาร์,1262,125,208,392,351,1,185
2626,เตรียมตัว,1261,277,306,154,330,1,193
2627,อ่ะ,1260,2,2,1,1254,0,1
2628,ของขวัญ,1259,106,147,412,436,0,158
2629,เห็นใจ,1258,299,258,155,444,1,101
2630,สิน,1258,484,212,179,176,25,182
2631,แพร่หลาย,1258,612,327,75,45,31,168
2632,ศิลป์,1258,260,218,337,186,5,252
2633,ปลุก,1257,220,186,170,567,0,114
2634,แหม,1256,9,95,121,962,0,69
2635,มูล,1256,697,109,186,30,99,135
2636,รัฐศาสตร์,1255,1054,77,36,21,8,59
2637,บ,1255,286,272,235,294,3,165
2638,ลอ,1255,748,78,250,62,0,117
2639,อึ้ง,1254,39,84,108,939,0,84
2640,ทางเดิน,1254,108,372,163,450,3,158
2641,ในขณะนั้น,1254,694,230,81,74,19,156
2642,วุฒิสภา,1253,140,30,395,1,641,46
2643,ธุระ,1251,160,179,73,758,8,73
2644,60,1251,354,248,415,12,65,157
2645,ออ,1250,162,176,337,352,5,218
2646,เกาหลี,1248,398,87,247,194,0,322
2647,ราก,1248,254,346,263,231,3,151
2648,พิพิธภัณฑ์,1247,76,512,249,122,5,283
2649,สติปัญญา,1246,549,346,76,129,23,123
2650,ศักดิ์สิทธิ์,1246,338,247,176,191,1,293
2651,ดาบ,1246,117,236,78,739,5,71
2652,วิเศษ,1245,341,423,133,225,0,123
2653,ปีก,1245,127,320,199,420,0,179
2654,เลีย,1244,93,101,138,797,0,115
2655,สลาย,1244,345,359,158,218,21,143
2656,ต่อหน้า,1242,255,205,124,540,26,92
2657,นพ,1242,68,218,676,148,7,125
2658,ครบถ้วน,1242,355,167,132,125,223,240
2659,C,1242,1023,96,40,33,16,34
2660,สถาปัตยกรรม,1241,659,181,130,67,46,158
2661,ออสเตรเลีย,1241,191,201,635,53,0,161
2662,เซอร์,1240,157,162,383,451,1,86
2663,เลขานุการ,1240,120,68,262,48,475,267
2664,เดช,1240,115,103,310,577,17,118
2665,ครีม,1240,16,478,311,291,0,144
2666,แตะ,1240,83,143,174,738,1,101
2667,จอม,1240,133,163,225,583,0,136
2668,ครม.,1239,19,18,1185,1,0,16
2669,นายทุน,1236,840,221,97,41,1,36
2670,สกุล,1234,233,248,341,119,24,269
2671,เปรียบ,1233,588,249,111,132,0,153
2672,อืม,1233,1,13,35,1154,0,30
2673,ยุทธศาสตร์,1232,292,133,283,10,80,434
2674,ยาน,1231,122,606,313,64,48,78
2675,ค้าขาย,1229,458,222,142,218,20,169
2676,อิเล็กทรอนิกส์,1228,164,31,196,18,421,398
2677,สังคมนิยม,1228,818,287,31,30,0,62
2678,เคลื่อนที่,1227,492,361,164,99,9,102
2679,ให้ออก,1226,179,171,137,249,313,177
2680,เงินทุน,1226,458,56,213,16,102,381
2681,แซม,1225,42,76,146,914,0,47
2682,ขุนนาง,1225,675,276,36,174,0,64
2683,แอน,1224,45,156,462,361,1,199
2684,รับจ้าง,1223,476,89,128,209,176,145
2685,คลุม,1223,184,279,108,540,5,107
2686,พูดจา,1222,211,205,190,544,0,72
2687,มหาศาล,1221,322,294,235,178,1,191
2688,อาณาจักร,1221,674,240,86,120,4,97
2689,เฮ้อ,1220,2,64,51,1069,0,34
2690,พงศ์,1220,259,91,623,91,18,138
2691,นานาชาติ,1219,248,137,533,47,19,235
2692,ความมั่นใจ,1219,289,212,329,202,2,185
2693,คริสต์,1219,724,209,71,30,0,185
2694,ยุติ,1218,432,162,328,116,75,105
2695,อ้างอิง,1218,858,130,72,25,32,101
2696,ใบไม้,1215,204,268,159,442,1,141
2697,ผัว,1215,268,322,128,427,0,70
2698,พลาสติก,1214,103,198,291,296,74,252
2699,รั้ว,1214,101,139,186,630,19,139
2700,ยุบ,1213,224,190,506,77,136,80
2701,ยืม,1212,398,88,148,263,158,157
2702,ชายฝั่ง,1212,356,315,192,104,16,229
2703,เป็นต้นไป,1211,208,67,211,46,452,227
2704,ท้าทาย,1211,409,174,197,213,1,217
2705,น้ำใจ,1210,193,265,202,432,5,113
2706,บ่,1208,193,86,22,885,0,22
2707,สุก,1208,107,376,240,268,0,217
2708,เจ้าฟ้า,1207,451,211,177,160,0,208
2709,หาด,1207,66,305,224,432,2,178
2710,เข้าหา,1207,268,262,158,420,4,95
2711,อึดอัด,1207,149,242,157,576,0,83
2712,วัตถุดิบ,1206,569,121,195,39,53,229
2713,โอ๊ย,1206,10,79,48,1015,0,54
2714,อย่างเช่น,1205,395,297,214,122,0,177
2715,I,1205,593,67,152,294,0,99
2716,มาริ,1205,8,29,102,1054,0,12
2717,สมุด,1204,137,210,120,452,123,162
2718,เจ้าพนักงาน,1202,364,78,66,13,575,106
2719,จิน,1199,93,152,73,850,0,31
2720,วิกฤติ,1198,170,134,677,14,3,200
2721,จักรวาล,1198,326,372,59,214,0,227
2722,สิริ,1197,129,231,401,182,7,247
2723,แถลง,1196,183,56,702,23,76,156
2724,วาท,1196,695,418,50,4,0,29
2725,ทิพย์,1195,190,294,212,287,7,205
2726,แล่น,1195,99,216,129,642,2,107
2727,ประมวลกฎหมาย,1195,805,52,43,0,232,63
2728,๑๖,1195,185,176,209,46,328,251
2729,สุจริต,1195,642,118,96,38,147,154
2730,สืบสวน,1195,60,47,393,37,569,89
2731,เจ้าตัว,1195,38,158,255,646,4,94
2732,แปร,1193,635,248,68,124,32,86
2733,เศรษฐี,1193,255,349,209,218,0,162
2734,อุทธรณ์,1193,213,36,89,28,664,163
2735,เมฆ,1193,139,179,134,594,1,146
2736,ก้น,1193,81,403,111,428,1,169
2737,นักกีฬา,1191,35,161,603,142,6,244
2738,ประหาร,1190,575,181,124,179,53,78
2739,เด็กชาย,1189,145,153,117,592,0,182
2740,ต่างจังหวัด,1189,281,190,302,199,2,215
2741,a,1187,795,73,82,171,2,64
